"","sst","date","week"
"1",0.114221614212537,1981-11-04,44
"2",0.0279905157258456,1981-11-11,45
"3",0.0384841008523994,1981-11-18,46
"4",0.145103045445148,1981-11-25,47
"5",0.210750626425875,1981-12-02,48
"6",0.0709666682018296,1981-12-09,49
"7",-0.00238128214170459,1981-12-16,50
"8",-0.0870266170663203,1981-12-23,51
"9",-0.0988568834882708,1981-12-30,52
"10",-0.193462078061461,1982-01-06,1
"11",-0.0854961132507171,1982-01-13,2
"12",-0.0308082482321364,1982-01-20,3
"13",-0.254583398130465,1982-01-27,4
"14",-0.320110957006588,1982-02-03,5
"15",-0.229902433066745,1982-02-10,6
"16",-0.175079045776377,1982-02-17,7
"17",-0.172965116945378,1982-02-24,8
"18",-0.188930720203253,1982-03-03,9
"19",-0.199137702313557,1982-03-10,10
"20",-0.240972804650032,1982-03-17,11
"21",-0.198224498918975,1982-03-24,12
"22",-0.187846371068747,1982-03-31,13
"23",-0.304399961977162,1982-04-07,14
"24",-0.511649770494197,1982-04-14,15
"25",-0.529554024854551,1982-04-21,16
"26",-0.504359755721598,1982-04-28,17
"27",-0.519724640306213,1982-05-05,18
"28",-0.540865693976527,1982-05-12,19
"29",-0.574539095254655,1982-05-19,20
"30",-0.580793191032401,1982-05-26,21
"31",-0.419053027361008,1982-06-02,22
"32",-0.350229432946349,1982-06-09,23
"33",-0.464018224050699,1982-06-16,24
"34",-0.540032700763442,1982-06-23,25
"35",-0.548309825405363,1982-06-30,26
"36",-0.455422260796361,1982-07-07,27
"37",-0.442079075352716,1982-07-14,28
"38",-0.580615978703568,1982-07-21,29
"39",-0.700984409596376,1982-07-28,30
"40",-0.785393837944168,1982-08-04,31
"41",-0.890842015657511,1982-08-11,32
"42",-0.842829478886329,1982-08-18,33
"43",-0.879765814556031,1982-08-25,34
"44",-0.823770750531344,1982-09-01,35
"45",-0.636934653299234,1982-09-08,36
"46",-0.578638200685109,1982-09-15,37
"47",-0.440205005704855,1982-09-22,38
"48",-0.34961312820212,1982-09-29,39
"49",-0.365348394795231,1982-10-06,40
"50",-0.362506261154005,1982-10-13,41
"51",-0.316794576157999,1982-10-20,42
"52",-0.261853972369952,1982-10-27,43
"53",-0.319940068140999,1982-11-03,44
"54",-0.452951660394523,1982-11-10,45
"55",-0.501493934893363,1982-11-17,46
"56",-0.348850602775259,1982-11-24,47
"57",-0.308318440758787,1982-12-01,48
"58",-0.346064895003323,1982-12-08,49
"59",-0.346169843131364,1982-12-15,50
"60",-0.318586203692194,1982-12-22,51
"61",-0.243809342194962,1982-12-29,52
"62",-0.0938384895753882,1983-01-05,1
"63",0.190951220879624,1983-01-12,2
"64",0.258175544063952,1983-01-19,3
"65",0.172951539637364,1983-01-26,4
"66",0.161051740265336,1983-02-02,5
"67",0.242541659112311,1983-02-09,6
"68",0.19856971877588,1983-02-16,7
"69",0.131189267971925,1983-02-23,8
"70",0.0148106905432584,1983-03-02,9
"71",-0.0594390472234974,1983-03-09,10
"72",-0.141730308144072,1983-03-16,11
"73",-0.274474274253734,1983-03-23,12
"74",-0.267545191651504,1983-03-30,13
"75",-0.255660528812275,1983-04-06,14
"76",-0.426123749389303,1983-04-13,15
"77",-0.330509196530005,1983-04-20,16
"78",-0.324482390438222,1983-04-27,17
"79",-0.43465893841328,1983-05-04,18
"80",-0.461710212485699,1983-05-11,19
"81",-0.659619592586206,1983-05-18,20
"82",-0.744028858871828,1983-05-25,21
"83",-0.733662760949459,1983-06-01,22
"84",-0.744592362678085,1983-06-08,23
"85",-0.742930827049214,1983-06-15,24
"86",-0.55498207044785,1983-06-22,25
"87",-0.471436271144583,1983-06-29,26
"88",-0.652939134194122,1983-07-06,27
"89",-0.724134742487456,1983-07-13,28
"90",-0.561889844669344,1983-07-20,29
"91",-0.425947360051455,1983-07-27,30
"92",-0.359491248999053,1983-08-03,31
"93",-0.386097602720936,1983-08-10,32
"94",-0.325259303844943,1983-08-17,33
"95",-0.344236150261182,1983-08-24,34
"96",-0.318935630490164,1983-08-31,35
"97",-0.230507666848184,1983-09-07,36
"98",-0.168407915726428,1983-09-14,37
"99",-0.213690207888128,1983-09-21,38
"100",-0.364720618123203,1983-09-28,39
"101",-0.452650059704365,1983-10-05,40
"102",-0.395816175241766,1983-10-12,41
"103",-0.368199023969473,1983-10-19,42
"104",-0.246271731127622,1983-10-26,43
"105",-0.192840206805885,1983-11-02,44
"106",-0.157075170352446,1983-11-09,45
"107",-0.0576543659868437,1983-11-16,46
"108",0.00352769479087659,1983-11-23,47
"109",-0.0436977571833488,1983-11-30,48
"110",0.159333901362092,1983-12-07,49
"111",0.271662027432994,1983-12-14,50
"112",0.171911867217587,1983-12-21,51
"113",0.216759697655627,1983-12-28,52
"114",0.188733595773461,1984-01-04,1
"115",0.374021843487063,1984-01-11,2
"116",0.465063814052709,1984-01-18,3
"117",0.489419391014586,1984-01-25,4
"118",0.53721387117359,1984-02-01,5
"119",0.419066428175361,1984-02-08,6
"120",0.428706259371953,1984-02-15,7
"121",0.555709862131925,1984-02-22,8
"122",0.571555148361077,1984-02-29,9
"123",0.628058176585202,1984-03-07,10
"124",0.589009064545184,1984-03-14,11
"125",0.480184850106698,1984-03-21,12
"126",0.354683954164316,1984-03-28,13
"127",0.326809058580218,1984-04-04,14
"128",0.261437847779626,1984-04-11,15
"129",0.272658616441975,1984-04-18,16
"130",0.468228867263463,1984-04-25,17
"131",0.437122815342259,1984-05-02,18
"132",0.254808723554871,1984-05-09,19
"133",0.0775692387830724,1984-05-16,20
"134",0.0882827216672017,1984-05-23,21
"135",0.231350969830709,1984-05-30,22
"136",0.306660431984243,1984-06-06,23
"137",0.436788732106204,1984-06-13,24
"138",0.476013828790621,1984-06-20,25
"139",0.374903514537913,1984-06-27,26
"140",0.312159136370833,1984-07-04,27
"141",0.197948547148513,1984-07-11,28
"142",0.290543926679136,1984-07-18,29
"143",0.341383398732128,1984-07-25,30
"144",0.285198055209136,1984-08-01,31
"145",0.357957073103156,1984-08-08,32
"146",0.49648323198578,1984-08-15,33
"147",0.740010390899134,1984-08-22,34
"148",0.771427241343563,1984-08-29,35
"149",0.638087495129561,1984-09-05,36
"150",0.532885066890045,1984-09-12,37
"151",0.507343932119067,1984-09-19,38
"152",0.636659683498062,1984-09-26,39
"153",0.524646882485941,1984-10-03,40
"154",0.320376551215646,1984-10-10,41
